name,NoStress,NaCl,KCl,CoCl,SoC,Lac,Mal,MCL,Cro,MG,BuOH,CPC
ymdC,2.290 ,2.478 ,2.448 ,2.227 ,2.446 ,2.469 ,2.483 ,2.309 ,2.326 ,2.326 ,2.287 ,2.361 
mdoC,2.490 ,1.880 ,2.139 ,2.410 ,1.878 ,2.075 ,2.019 ,2.225 ,2.321 ,2.323 ,2.256 ,2.320 
mdoG,3.427 ,3.312 ,3.370 ,3.370 ,3.251 ,3.428 ,3.420 ,3.337 ,3.494 ,3.382 ,3.427 ,3.414 
mdoH,2.233 ,2.144 ,2.147 ,2.136 ,2.054 ,1.977 ,2.021 ,2.083 ,2.197 ,2.143 ,2.214 ,2.165 
yceK,2.753 ,3.096 ,3.172 ,2.736 ,2.719 ,3.054 ,3.029 ,2.812 ,2.828 ,3.001 ,3.083 ,3.047 
msyB,3.326 ,3.721 ,3.626 ,3.203 ,3.340 ,3.572 ,3.467 ,3.363 ,3.232 ,3.467 ,3.611 ,3.501 
mdtG,1.827 ,1.962 ,1.941 ,1.637 ,2.135 ,1.877 ,2.195 ,1.861 ,1.649 ,1.754 ,2.021 ,1.827 
lpxL,2.608 ,2.695 ,2.653 ,2.769 ,2.555 ,2.463 ,2.443 ,2.569 ,2.574 ,2.618 ,2.727 ,2.683 
yceA,2.994 ,2.618 ,2.771 ,3.343 ,3.040 ,2.793 ,2.851 ,2.964 ,2.892 ,2.944 ,2.923 ,2.843 
yceI,2.998 ,2.839 ,2.918 ,3.117 ,3.121 ,3.001 ,2.888 ,2.950 ,3.287 ,3.023 ,3.214 ,3.049 
yceJ,2.304 ,1.995 ,2.144 ,2.346 ,2.188 ,2.179 ,2.221 ,2.130 ,2.424 ,2.361 ,2.360 ,2.356 
yceO,1.980 ,2.091 ,1.899 ,1.960 ,1.917 ,2.001 ,1.968 ,1.921 ,2.120 ,1.987 ,1.935 ,2.001 
solA,2.820 ,2.678 ,2.719 ,2.846 ,2.758 ,2.786 ,2.749 ,2.701 ,2.848 ,2.778 ,2.799 ,2.799 
yceP,2.925 ,3.659 ,3.234 ,2.852 ,3.048 ,3.311 ,3.140 ,3.091 ,2.931 ,2.993 ,2.879 ,2.960 
dinI,3.085 ,2.838 ,2.848 ,3.126 ,2.847 ,2.950 ,2.906 ,3.058 ,2.974 ,3.129 ,2.899 ,3.041 
pyrC,3.372 ,3.204 ,3.227 ,3.501 ,3.230 ,3.411 ,3.504 ,3.349 ,3.356 ,3.395 ,3.278 ,3.415 
yceB,2.956 ,3.429 ,3.241 ,2.992 ,3.149 ,3.155 ,3.199 ,2.985 ,3.188 ,2.974 ,3.009 ,3.039 
grxB,2.982 ,3.729 ,3.449 ,2.965 ,3.347 ,3.224 ,3.354 ,3.088 ,3.142 ,2.976 ,3.135 ,3.010 
mdtH,1.934 ,1.613 ,1.627 ,1.793 ,2.041 ,1.916 ,2.376 ,2.067 ,1.847 ,1.830 ,1.776 ,1.860 
rimJ,2.912 ,2.837 ,2.820 ,2.990 ,2.950 ,2.979 ,2.973 ,2.970 ,2.994 ,2.963 ,2.969 ,2.929 
yceH,2.788 ,2.649 ,2.675 ,2.834 ,2.812 ,2.801 ,2.797 ,2.767 ,2.835 ,2.779 ,2.779 ,2.783 
mviM,2.640 ,2.599 ,2.619 ,2.734 ,2.740 ,2.676 ,2.698 ,2.681 ,2.759 ,2.696 ,2.680 ,2.670 
mviN,2.709 ,2.367 ,2.550 ,2.636 ,2.400 ,2.550 ,2.527 ,2.571 ,2.611 ,2.620 ,2.535 ,2.611 
flgN,1.174 ,1.089 ,1.160 ,1.226 ,1.213 ,1.197 ,0.963 ,1.145 ,1.152 ,1.071 ,1.175 ,1.111 
flgM,1.227 ,1.121 ,1.151 ,1.236 ,1.203 ,1.329 ,1.110 ,1.219 ,1.310 ,0.946 ,1.045 ,1.257 
flgA,0.927 ,0.774 ,0.900 ,0.829 ,0.811 ,1.048 ,0.770 ,0.846 ,0.816 ,0.958 ,0.890 ,0.889 
flgB,0.975 ,0.857 ,0.841 ,0.870 ,1.004 ,0.830 ,0.873 ,0.887 ,0.862 ,1.011 ,0.870 ,0.893 
flgC,0.874 ,0.860 ,0.918 ,1.018 ,1.045 ,0.884 ,1.062 ,1.096 ,1.103 ,0.814 ,1.043 ,0.979 
flgD,1.150 ,1.082 ,1.155 ,1.223 ,1.238 ,1.168 ,1.271 ,1.139 ,1.291 ,1.155 ,1.151 ,1.154 
flgE,0.889 ,0.993 ,0.848 ,0.918 ,0.757 ,1.060 ,0.925 ,0.934 ,0.984 ,0.961 ,0.812 ,0.906 
flgF,0.995 ,1.107 ,1.085 ,1.057 ,0.867 ,1.122 ,1.090 ,1.097 ,1.200 ,1.020 ,1.048 ,0.938 
flgG,1.101 ,1.013 ,1.025 ,1.021 ,1.091 ,1.129 ,0.897 ,1.120 ,1.087 ,1.022 ,1.050 ,1.113 
flgH,0.927 ,0.946 ,0.851 ,0.825 ,0.830 ,0.952 ,0.862 ,0.896 ,0.909 ,0.825 ,0.792 ,0.823 
flgI,0.804 ,0.817 ,0.828 ,0.816 ,1.012 ,0.805 ,0.842 ,0.886 ,0.887 ,0.817 ,0.954 ,1.011 
flgJ,1.147 ,1.154 ,1.053 ,1.163 ,1.163 ,1.109 ,1.140 ,1.143 ,1.077 ,1.224 ,1.046 ,1.176 
flgK,1.031 ,0.985 ,0.993 ,1.201 ,1.066 ,0.955 ,0.972 ,1.201 ,1.042 ,1.058 ,1.147 ,1.106 
flgL,0.950 ,0.996 ,1.047 ,0.998 ,0.965 ,1.039 ,0.810 ,0.908 ,1.066 ,0.969 ,0.845 ,1.067 
rne,3.325 ,3.212 ,3.295 ,3.413 ,3.217 ,3.294 ,3.251 ,3.303 ,3.408 ,3.371 ,3.360 ,3.391 
yceQ,2.637 ,2.592 ,2.649 ,2.709 ,2.678 ,2.678 ,2.593 ,2.556 ,2.790 ,2.731 ,2.746 ,2.725 
rluC,3.121 ,2.707 ,2.905 ,3.089 ,2.793 ,2.909 ,2.785 ,2.956 ,2.861 ,3.030 ,2.860 ,3.030 
yceF,2.893 ,2.992 ,2.985 ,2.797 ,2.920 ,2.924 ,2.910 ,2.848 ,2.829 ,2.897 ,2.946 ,2.930 
sraB,2.883 ,2.656 ,2.664 ,2.881 ,2.611 ,2.678 ,2.617 ,2.753 ,2.859 ,2.874 ,2.869 ,2.800 
yceD,4.405 ,4.232 ,4.243 ,4.388 ,4.163 ,4.258 ,4.119 ,4.331 ,4.403 ,4.396 ,4.431 ,4.356 
rpmF,4.029 ,3.973 ,4.016 ,4.132 ,3.923 ,3.948 ,3.932 ,4.050 ,4.119 ,4.063 ,4.048 ,4.022 
plsX,3.419 ,3.613 ,3.601 ,3.386 ,3.531 ,3.448 ,3.448 ,3.482 ,3.378 ,3.436 ,3.368 ,3.419 
fabH,3.596 ,3.590 ,3.531 ,3.565 ,3.548 ,3.488 ,3.589 ,3.590 ,3.457 ,3.551 ,3.524 ,3.488 
fabD,3.973 ,3.941 ,3.945 ,3.896 ,3.794 ,3.864 ,3.938 ,3.941 ,3.913 ,3.915 ,3.948 ,3.906 
fabG,3.797 ,3.716 ,3.705 ,3.801 ,3.700 ,3.686 ,3.664 ,3.790 ,3.680 ,3.689 ,3.729 ,3.689 
acpP,4.464 ,4.447 ,4.346 ,4.431 ,4.467 ,4.475 ,4.467 ,4.416 ,4.440 ,4.447 ,4.471 ,4.444 
fabF,3.393 ,3.321 ,3.354 ,3.566 ,3.360 ,3.326 ,3.239 ,3.430 ,3.358 ,3.409 ,3.376 ,3.381 
pabC,2.780 ,2.855 ,2.817 ,2.830 ,2.880 ,2.735 ,2.688 ,2.783 ,2.753 ,2.739 ,2.749 ,2.767 
yceG,2.713 ,2.751 ,2.784 ,2.782 ,2.652 ,2.669 ,2.616 ,2.696 ,2.795 ,2.748 ,2.679 ,2.757 
tmk,3.147 ,3.095 ,3.160 ,3.118 ,3.141 ,3.126 ,3.155 ,3.101 ,3.094 ,3.123 ,3.100 ,3.162 
holB,2.797 ,2.819 ,2.866 ,2.852 ,2.857 ,2.760 ,2.806 ,2.819 ,2.784 ,2.808 ,2.779 ,2.805 
ycfH,2.947 ,2.910 ,2.959 ,2.952 ,2.945 ,2.886 ,2.926 ,2.962 ,2.863 ,2.931 ,2.899 ,2.915 
ptsG,3.794 ,3.538 ,3.538 ,3.682 ,3.280 ,3.635 ,3.388 ,3.538 ,3.665 ,3.683 ,3.674 ,3.639 
fhuE,1.478 ,1.377 ,1.571 ,1.759 ,2.098 ,1.440 ,1.523 ,1.569 ,2.376 ,1.429 ,1.448 ,1.714 
hinT,3.026 ,3.128 ,3.097 ,3.064 ,3.085 ,3.151 ,3.146 ,3.074 ,3.132 ,3.085 ,3.114 ,3.084 
ycfL,3.249 ,3.356 ,3.435 ,3.353 ,3.235 ,3.433 ,3.405 ,3.325 ,3.382 ,3.389 ,3.373 ,3.360 
ycfM,3.098 ,3.234 ,3.288 ,3.211 ,3.188 ,3.243 ,3.133 ,3.198 ,3.195 ,3.194 ,3.214 ,3.226 
ycfN,2.646 ,2.724 ,2.705 ,2.642 ,2.607 ,2.626 ,2.636 ,2.643 ,2.622 ,2.646 ,2.651 ,2.671 
nagZ,3.132 ,3.118 ,3.139 ,3.152 ,3.143 ,3.136 ,3.194 ,3.179 ,3.098 ,3.126 ,3.164 ,3.134 
ycfP,3.709 ,3.790 ,3.673 ,3.558 ,3.735 ,3.591 ,3.642 ,3.746 ,3.605 ,3.585 ,3.630 ,3.581 
ndh,3.264 ,3.108 ,3.328 ,3.525 ,3.376 ,3.064 ,2.884 ,3.185 ,3.364 ,3.169 ,3.275 ,3.273 
ycfJ,2.782 ,2.405 ,2.529 ,2.860 ,3.060 ,3.118 ,3.336 ,2.661 ,3.391 ,2.867 ,2.711 ,2.988 
ycfQ,2.759 ,2.946 ,2.814 ,2.906 ,3.292 ,2.852 ,3.080 ,2.715 ,2.936 ,2.813 ,2.810 ,2.833 
ycfR,2.673 ,1.940 ,2.304 ,2.704 ,3.766 ,2.319 ,2.374 ,3.099 ,2.462 ,2.513 ,2.677 ,2.441 
ycfS,2.410 ,2.169 ,2.247 ,2.295 ,2.166 ,1.986 ,2.309 ,2.324 ,3.174 ,2.471 ,2.503 ,2.502 
mfd,2.721 ,2.891 ,2.741 ,2.791 ,2.811 ,2.695 ,2.790 ,2.723 ,2.794 ,2.716 ,2.689 ,2.708 
ycfT,1.568 ,1.599 ,1.595 ,1.536 ,1.617 ,1.884 ,2.558 ,1.635 ,1.931 ,1.692 ,1.621 ,1.753 
lolC,2.980 ,2.797 ,2.839 ,2.884 ,2.729 ,2.888 ,2.885 ,2.871 ,2.919 ,2.877 ,2.878 ,2.918 
lolD,2.799 ,2.717 ,2.761 ,2.805 ,2.699 ,2.829 ,2.816 ,2.791 ,2.846 ,2.802 ,2.800 ,2.818 
lolE,2.874 ,2.771 ,2.820 ,2.874 ,2.714 ,2.823 ,2.860 ,2.831 ,2.852 ,2.876 ,2.856 ,2.885 
ycfX,2.865 ,2.874 ,2.872 ,2.823 ,2.906 ,2.865 ,2.878 ,2.839 ,2.838 ,2.835 ,2.889 ,2.853 
cobB,2.873 ,2.855 ,2.854 ,2.844 ,2.848 ,2.893 ,2.888 ,2.904 ,2.864 ,2.848 ,2.865 ,2.860 
ycfZ,1.743 ,1.325 ,1.371 ,1.380 ,1.064 ,1.297 ,1.190 ,1.506 ,1.390 ,1.518 ,1.408 ,1.550 
ymfA,2.243 ,1.811 ,1.931 ,2.021 ,1.606 ,1.829 ,1.704 ,2.026 ,2.007 ,2.152 ,2.035 ,2.038 
potD,3.582 ,3.567 ,3.571 ,3.488 ,3.183 ,3.474 ,3.322 ,3.492 ,3.729 ,3.515 ,3.574 ,3.513 
potC,3.353 ,2.960 ,3.075 ,3.114 ,2.801 ,3.072 ,3.026 ,3.255 ,3.205 ,3.257 ,3.179 ,3.166 
potB,3.349 ,2.954 ,3.098 ,3.180 ,2.833 ,3.169 ,3.041 ,3.303 ,3.233 ,3.270 ,3.195 ,3.199 
potA,3.316 ,3.003 ,3.147 ,3.222 ,2.909 ,3.188 ,3.039 ,3.275 ,3.238 ,3.260 ,3.192 ,3.209 
pepT,3.146 ,3.174 ,3.127 ,2.996 ,2.962 ,3.201 ,3.139 ,3.219 ,3.140 ,3.084 ,3.152 ,3.178 
ycfD,3.042 ,2.945 ,2.970 ,3.032 ,2.996 ,2.976 ,2.959 ,3.010 ,3.012 ,3.011 ,3.094 ,3.057 
phoQ,2.992 ,3.067 ,3.123 ,2.989 ,2.942 ,3.022 ,2.964 ,2.994 ,2.958 ,3.039 ,3.095 ,3.080 
phoP,3.284 ,3.375 ,3.360 ,3.307 ,3.197 ,3.368 ,3.350 ,3.290 ,3.251 ,3.296 ,3.365 ,3.304 
purB,3.651 ,3.418 ,3.525 ,3.602 ,3.151 ,3.476 ,3.377 ,3.584 ,3.566 ,3.625 ,3.616 ,3.567 
hflD,3.378 ,3.201 ,3.270 ,3.325 ,3.095 ,3.205 ,3.101 ,3.342 ,3.236 ,3.306 ,3.377 ,3.296 
trmU,3.443 ,3.348 ,3.432 ,3.463 ,3.450 ,3.333 ,3.366 ,3.418 ,3.333 ,3.379 ,3.383 ,3.388 
ymfB,2.879 ,2.745 ,2.812 ,2.751 ,2.808 ,2.815 ,2.776 ,2.882 ,2.768 ,2.842 ,2.783 ,2.830 
ymfC,2.596 ,2.498 ,2.582 ,2.488 ,2.554 ,2.528 ,2.509 ,2.586 ,2.532 ,2.575 ,2.519 ,2.605 
icd,4.076 ,3.957 ,4.019 ,4.243 ,4.292 ,4.296 ,4.314 ,4.136 ,4.013 ,4.159 ,4.317 ,4.089 
ymfD,1.143 ,1.276 ,1.022 ,1.066 ,1.142 ,1.219 ,1.248 ,0.956 ,1.212 ,1.113 ,0.857 ,1.012 
ymfE,0.741 ,0.734 ,0.738 ,0.751 ,0.745 ,0.749 ,0.762 ,0.765 ,0.752 ,0.738 ,0.753 ,0.750 
lit,0.856 ,0.748 ,0.774 ,0.750 ,0.749 ,0.883 ,0.821 ,0.802 ,0.770 ,0.892 ,0.730 ,0.928 
intE,0.895 ,0.795 ,0.932 ,0.977 ,1.055 ,1.120 ,0.773 ,0.862 ,0.892 ,0.873 ,0.783 ,0.979 
ymfG,0.816 ,0.846 ,0.838 ,0.841 ,0.882 ,0.797 ,0.861 ,0.833 ,0.801 ,0.855 ,0.841 ,0.902 
ymfH,0.969 ,0.982 ,0.952 ,0.868 ,0.801 ,1.031 ,0.940 ,0.870 ,1.012 ,0.908 ,0.946 ,0.972 
ymfI,0.794 ,0.794 ,0.787 ,0.796 ,0.782 ,0.761 ,0.791 ,0.783 ,0.774 ,0.789 ,0.762 ,0.765 
ymfJ,0.788 ,0.821 ,0.859 ,0.834 ,0.881 ,0.829 ,0.863 ,0.820 ,0.824 ,0.869 ,0.848 ,0.783 
ymfK,1.249 ,1.218 ,1.082 ,1.214 ,1.020 ,1.097 ,1.144 ,1.082 ,1.014 ,1.007 ,0.928 ,1.159 
ymfT,1.156 ,1.251 ,1.212 ,1.188 ,1.363 ,0.914 ,1.223 ,1.284 ,1.249 ,1.022 ,1.119 ,0.840 
ymfL,0.802 ,0.814 ,0.762 ,0.835 ,0.832 ,0.835 ,0.778 ,0.788 ,0.763 ,0.826 ,0.782 ,0.854 
ymfM,0.838 ,0.807 ,0.812 ,0.826 ,0.820 ,0.790 ,0.839 ,0.970 ,0.789 ,0.830 ,0.822 ,0.911 
ymfN,0.907 ,1.017 ,0.837 ,0.867 ,0.816 ,0.908 ,0.892 ,0.950 ,0.867 ,0.872 ,0.818 ,0.867 
ymfR,2.278 ,1.960 ,1.919 ,2.108 ,2.011 ,2.000 ,2.098 ,1.935 ,2.093 ,1.879 ,1.850 ,1.929 
ymfO,0.910 ,1.059 ,0.934 ,0.933 ,0.901 ,0.973 ,0.984 ,1.034 ,0.770 ,0.959 ,0.893 ,1.044 
ymfP,0.985 ,0.869 ,1.050 ,0.928 ,1.065 ,1.093 ,1.041 ,0.984 ,1.128 ,0.933 ,0.993 ,1.012 
ymfQ,1.107 ,1.138 ,0.993 ,1.078 ,1.020 ,1.156 ,1.199 ,1.021 ,0.964 ,0.975 ,1.036 ,1.118 
ycfK,1.152 ,1.231 ,1.136 ,1.281 ,1.293 ,1.334 ,1.325 ,1.343 ,1.408 ,1.344 ,1.236 ,1.246 
ymfS,0.818 ,0.818 ,0.803 ,0.800 ,0.773 ,0.813 ,0.826 ,0.819 ,0.807 ,0.787 ,0.820 ,0.775 
tfaE,1.075 ,0.949 ,0.904 ,0.878 ,1.007 ,1.089 ,0.995 ,0.952 ,1.011 ,1.031 ,0.992 ,1.073 
stfE,1.014 ,0.928 ,1.046 ,1.005 ,1.131 ,0.979 ,1.029 ,0.889 ,1.040 ,1.107 ,1.008 ,0.987 
pin,0.964 ,0.843 ,0.870 ,1.055 ,1.233 ,1.311 ,0.974 ,1.057 ,0.906 ,0.863 ,0.920 ,1.022 
mcrA,0.795 ,0.835 ,0.844 ,0.853 ,0.855 ,0.820 ,0.866 ,0.809 ,0.826 ,0.844 ,0.794 ,0.803 
icdC,3.839 ,3.694 ,3.796 ,3.991 ,3.932 ,4.007 ,3.988 ,3.906 ,3.761 ,3.885 ,4.050 ,3.815 
elbA,0.834 ,0.809 ,0.819 ,0.852 ,1.155 ,0.914 ,0.845 ,0.823 ,0.824 ,0.934 ,0.875 ,0.779 
ycgX,0.803 ,0.787 ,0.817 ,0.799 ,0.817 ,0.779 ,0.872 ,0.791 ,0.781 ,0.821 ,0.739 ,0.732 
ycgE,1.040 ,1.081 ,1.175 ,1.067 ,1.146 ,1.123 ,1.159 ,0.960 ,1.072 ,1.200 ,1.014 ,1.128 
ycgF,0.731 ,0.747 ,0.769 ,0.731 ,0.878 ,0.842 ,0.907 ,0.833 ,0.724 ,0.887 ,0.715 ,0.718 
ycgZ,0.845 ,0.806 ,0.800 ,0.831 ,0.821 ,0.937 ,0.835 ,0.800 ,0.917 ,0.900 ,0.793 ,0.838 
ymgA,0.927 ,0.853 ,0.753 ,0.960 ,1.068 ,0.784 ,0.790 ,0.924 ,0.740 ,0.918 ,0.789 ,0.796 
ymgB,0.808 ,0.887 ,0.798 ,0.793 ,0.778 ,0.774 ,0.806 ,0.805 ,0.757 ,0.785 ,0.810 ,0.740 
ymgC,0.738 ,0.754 ,0.751 ,0.769 ,0.748 ,0.745 ,0.751 ,0.741 ,0.735 ,0.759 ,0.786 ,0.757 
ycgG,0.875 ,0.741 ,0.860 ,0.793 ,0.788 ,0.949 ,0.757 ,0.885 ,0.805 ,0.753 ,0.874 ,0.945 
ymgF,0.863 ,0.783 ,0.798 ,0.771 ,0.794 ,1.052 ,0.803 ,0.829 ,0.872 ,0.807 ,0.797 ,1.086 
ycgH_1,0.942 ,0.845 ,0.804 ,0.908 ,0.986 ,0.887 ,0.818 ,0.884 ,0.868 ,0.835 ,0.807 ,0.798 
ycgH_2,0.871 ,0.911 ,0.981 ,0.953 ,0.996 ,0.982 ,1.100 ,0.904 ,0.845 ,0.880 ,0.850 ,1.043 
ycgH,0.900 ,0.896 ,0.870 ,0.894 ,0.911 ,0.819 ,0.881 ,0.882 ,0.791 ,0.834 ,0.819 ,0.957 
ymgD,0.835 ,0.947 ,1.015 ,0.999 ,0.851 ,0.979 ,1.044 ,0.981 ,1.022 ,0.853 ,0.849 ,0.975 
ymgG,1.650 ,1.649 ,1.629 ,1.603 ,1.652 ,1.537 ,1.623 ,1.649 ,1.673 ,1.592 ,1.488 ,1.560 
ymgH,1.762 ,1.595 ,1.537 ,1.679 ,1.556 ,1.497 ,1.620 ,1.590 ,1.597 ,1.623 ,1.566 ,1.490 
ycgI,2.009 ,1.979 ,1.966 ,1.871 ,2.016 ,2.041 ,2.096 ,1.822 ,1.902 ,1.924 ,1.931 ,1.969 
minE,3.609 ,3.576 ,3.450 ,3.519 ,3.453 ,3.539 ,3.489 ,3.523 ,3.559 ,3.544 ,3.653 ,3.527 
minD,3.590 ,3.650 ,3.568 ,3.587 ,3.544 ,3.636 ,3.580 ,3.593 ,3.667 ,3.620 ,3.716 ,3.614 
minC,3.335 ,3.385 ,3.364 ,3.311 ,3.336 ,3.434 ,3.402 ,3.317 ,3.414 ,3.386 ,3.367 ,3.396 
ycgJ,2.765 ,2.724 ,2.686 ,2.706 ,2.893 ,2.753 ,2.673 ,2.670 ,2.583 ,2.727 ,2.762 ,2.716 
ycgK,4.650 ,3.925 ,4.123 ,3.422 ,3.443 ,3.833 ,4.483 ,3.489 ,3.549 ,3.737 ,3.761 ,4.149 
ycgL,2.878 ,2.666 ,2.698 ,2.749 ,2.735 ,2.650 ,2.710 ,2.619 ,2.809 ,2.700 ,2.665 ,2.773 
ycgM,2.980 ,3.036 ,2.996 ,2.941 ,3.070 ,2.855 ,2.823 ,2.854 ,2.997 ,2.860 ,2.888 ,2.921 
ycgN,2.911 ,2.969 ,2.947 ,2.919 ,3.102 ,2.925 ,3.079 ,2.848 ,2.979 ,2.884 ,2.804 ,2.896 
hlyE,2.273 ,2.460 ,2.369 ,1.598 ,2.025 ,2.159 ,2.056 ,2.426 ,1.983 ,2.199 ,2.304 ,2.304 
umuD,1.669 ,1.780 ,1.718 ,1.828 ,2.012 ,1.782 ,1.882 ,1.833 ,1.767 ,1.792 ,1.668 ,1.745 
umuC,1.815 ,1.828 ,1.717 ,1.902 ,2.142 ,1.811 ,1.899 ,1.954 ,1.796 ,1.808 ,1.766 ,1.726 
dsbB,3.240 ,3.166 ,3.193 ,3.281 ,3.184 ,3.181 ,3.111 ,3.158 ,3.213 ,3.226 ,3.110 ,3.232 
nhaB,2.952 ,2.810 ,2.923 ,3.016 ,2.978 ,2.871 ,2.573 ,2.968 ,2.731 ,2.997 ,2.904 ,2.972 
fadR,2.912 ,2.561 ,2.623 ,2.900 ,2.651 ,2.688 ,2.677 ,2.758 ,2.840 ,2.803 ,2.708 ,2.778 
ycgB,2.648 ,3.256 ,3.057 ,2.509 ,3.190 ,3.176 ,3.068 ,2.817 ,2.728 ,2.780 ,2.839 ,2.852 
dadA,2.543 ,2.714 ,2.620 ,2.679 ,3.539 ,2.646 ,3.329 ,2.821 ,2.681 ,2.522 ,2.787 ,2.501 
dadX,2.562 ,2.693 ,2.603 ,2.676 ,3.527 ,2.620 ,3.367 ,2.765 ,2.680 ,2.588 ,2.851 ,2.559 
cvrA,2.490 ,2.476 ,2.504 ,2.398 ,2.508 ,2.525 ,2.637 ,2.513 ,2.461 ,2.548 ,2.549 ,2.584 
ldcA,2.708 ,2.786 ,2.790 ,2.848 ,2.912 ,2.777 ,2.755 ,2.747 ,2.907 ,2.736 ,2.757 ,2.781 
emtA,3.228 ,3.037 ,3.091 ,3.330 ,3.013 ,3.133 ,3.081 ,3.156 ,3.291 ,3.204 ,3.072 ,3.211 
ycgR,1.564 ,1.488 ,1.436 ,1.527 ,1.438 ,1.511 ,1.507 ,1.573 ,1.665 ,1.513 ,1.481 ,1.463 
ymgE,2.382 ,2.808 ,2.650 ,2.308 ,2.689 ,2.668 ,2.770 ,2.387 ,2.441 ,2.475 ,2.508 ,2.424 
ycgY,1.436 ,1.903 ,1.781 ,1.478 ,1.775 ,1.663 ,1.625 ,1.533 ,1.491 ,1.641 ,1.698 ,1.595 
treA,2.594 ,3.001 ,2.859 ,2.328 ,2.738 ,2.824 ,2.696 ,2.597 ,2.392 ,2.732 ,2.843 ,2.756 
dhaH,3.105 ,3.272 ,3.201 ,3.184 ,2.990 ,3.584 ,2.975 ,3.183 ,3.217 ,3.259 ,3.185 ,3.243 
dhaL,2.634 ,2.843 ,2.797 ,2.811 ,2.585 ,3.150 ,2.591 ,2.746 ,2.829 ,2.808 ,2.773 ,2.774 
dhaK,2.803 ,3.022 ,2.850 ,2.960 ,2.780 ,3.154 ,2.768 ,2.955 ,2.911 ,2.960 ,2.962 ,2.829 
dhaR,2.118 ,2.232 ,2.205 ,2.268 ,2.177 ,2.134 ,2.125 ,2.143 ,2.193 ,2.174 ,2.249 ,2.161 
ycgV,2.197 ,2.274 ,2.214 ,1.917 ,2.118 ,2.129 ,2.010 ,2.228 ,1.951 ,2.131 ,2.043 ,2.085 
ychF,3.592 ,3.290 ,3.479 ,3.726 ,3.305 ,3.430 ,3.180 ,3.653 ,3.678 ,3.651 ,3.644 ,3.617 
pth,2.882 ,2.690 ,2.756 ,2.945 ,2.873 ,2.701 ,2.612 ,2.839 ,2.741 ,2.773 ,2.792 ,2.771 
ychH,2.687 ,3.367 ,3.078 ,2.456 ,3.181 ,3.053 ,2.941 ,2.885 ,2.733 ,2.764 ,2.955 ,2.707 
ychM,2.395 ,1.882 ,1.993 ,2.419 ,2.318 ,2.706 ,2.333 ,2.543 ,2.116 ,2.413 ,2.307 ,2.288 
prsA,4.128 ,4.019 ,3.994 ,4.013 ,3.968 ,4.063 ,4.211 ,4.057 ,4.181 ,4.173 ,4.073 ,4.123 
ispE,3.024 ,3.044 ,3.034 ,2.979 ,2.993 ,3.078 ,3.020 ,3.015 ,3.026 ,3.021 ,3.071 ,3.053 
lolB,2.876 ,2.949 ,2.941 ,2.889 ,2.837 ,3.001 ,2.956 ,2.874 ,2.942 ,2.901 ,2.936 ,2.931 
hemA,2.802 ,2.735 ,2.730 ,2.613 ,2.698 ,2.674 ,2.603 ,2.800 ,2.749 ,2.717 ,2.713 ,2.745 
prfA,2.907 ,2.665 ,2.756 ,2.674 ,2.714 ,2.677 ,2.576 ,2.824 ,2.838 ,2.831 ,2.838 ,2.809 
prmC,2.710 ,2.443 ,2.519 ,2.468 ,2.471 ,2.391 ,2.357 ,2.633 ,2.521 ,2.643 ,2.596 ,2.577 
ychQ,2.567 ,2.311 ,2.410 ,2.317 ,2.319 ,2.219 ,2.145 ,2.509 ,2.312 ,2.529 ,2.462 ,2.412 
ychA,3.251 ,3.172 ,3.121 ,3.200 ,3.251 ,3.108 ,3.134 ,3.204 ,3.037 ,3.146 ,3.210 ,3.126 
kdsA,3.218 ,3.064 ,3.065 ,3.137 ,3.136 ,3.084 ,3.066 ,3.158 ,3.118 ,3.129 ,3.178 ,3.137 
ldrA,2.052 ,1.991 ,2.102 ,2.144 ,2.103 ,2.029 ,2.052 ,2.082 ,2.153 ,2.109 ,2.126 ,2.105 
rdlA,2.530 ,2.407 ,2.541 ,2.710 ,2.560 ,2.418 ,2.480 ,2.639 ,2.601 ,2.615 ,2.628 ,2.567 
ldrB,2.066 ,1.985 ,2.069 ,2.145 ,2.116 ,1.997 ,2.035 ,2.076 ,2.170 ,2.095 ,2.090 ,2.118 
rdlB,2.419 ,2.368 ,2.474 ,2.595 ,2.466 ,2.356 ,2.407 ,2.540 ,2.504 ,2.506 ,2.540 ,2.472 
ldrC,2.070 ,1.998 ,2.075 ,2.167 ,2.152 ,2.024 ,2.060 ,2.066 ,2.186 ,2.128 ,2.098 ,2.140 
rdlC,2.346 ,2.258 ,2.326 ,2.501 ,2.395 ,2.213 ,2.243 ,2.453 ,2.394 ,2.396 ,2.427 ,2.334 
chaA,2.691 ,2.759 ,2.805 ,2.692 ,2.565 ,2.477 ,2.370 ,2.602 ,3.041 ,2.717 ,2.765 ,2.759 
chaB,2.602 ,3.029 ,2.871 ,2.453 ,2.786 ,2.853 ,2.922 ,2.634 ,2.509 ,2.695 ,2.658 ,2.695 
chaC,2.751 ,2.945 ,2.861 ,2.766 ,3.157 ,2.944 ,3.070 ,2.828 ,2.696 ,2.791 ,2.797 ,2.804 
ychN,2.796 ,2.775 ,2.803 ,2.835 ,2.725 ,2.854 ,2.781 ,2.787 ,2.853 ,2.786 ,2.858 ,2.796 
