name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
lpxM,3.001 ,2.958 ,3.025 ,2.986 ,2.970 ,3.208 ,2.919 ,3.057 ,2.967 ,2.944 ,2.983 ,2.926 ,2.894 ,2.962 ,2.911 ,3.026 ,2.978 ,3.054 ,2.919 ,2.872 ,3.002 ,2.897 ,2.987 ,2.927 ,3.027 ,2.954 ,2.983 ,2.988 ,2.917 ,2.927 ,2.915 ,2.906 ,2.789 ,2.791 ,2.780 ,2.975 ,2.878 ,2.961 ,2.844 ,2.977 ,3.162 ,3.152 ,3.236 ,3.042 ,3.120 ,3.099 ,2.925 ,3.085 ,2.918 ,2.936 ,2.981 ,3.060 ,3.084 ,2.984 ,3.112 
yebA,3.321 ,3.220 ,3.327 ,3.281 ,3.236 ,4.033 ,3.226 ,3.891 ,3.195 ,3.169 ,3.069 ,2.976 ,2.970 ,3.218 ,2.947 ,3.843 ,3.746 ,3.941 ,3.104 ,3.047 ,3.057 ,3.144 ,3.066 ,3.160 ,3.591 ,3.232 ,3.277 ,3.224 ,3.172 ,3.239 ,3.050 ,2.866 ,2.586 ,2.541 ,2.650 ,3.712 ,3.053 ,3.329 ,2.964 ,3.244 ,4.030 ,4.123 ,4.168 ,3.754 ,3.980 ,3.847 ,3.023 ,3.766 ,3.013 ,3.106 ,3.068 ,3.804 ,3.794 ,3.531 ,3.952 
znuA,3.099 ,3.133 ,3.000 ,3.027 ,3.044 ,4.687 ,3.509 ,4.559 ,3.011 ,2.968 ,3.370 ,3.244 ,3.118 ,3.761 ,3.171 ,4.310 ,4.527 ,4.581 ,3.529 ,2.874 ,3.303 ,3.572 ,3.287 ,3.633 ,4.451 ,3.567 ,3.724 ,3.692 ,3.670 ,3.813 ,3.393 ,2.882 ,2.846 ,2.791 ,2.818 ,4.388 ,2.954 ,3.310 ,2.883 ,2.950 ,4.818 ,4.755 ,4.695 ,4.663 ,4.804 ,4.451 ,2.877 ,4.454 ,2.895 ,2.982 ,3.334 ,4.630 ,4.592 ,4.127 ,4.695 
znuC,2.169 ,2.071 ,2.090 ,2.138 ,2.157 ,3.318 ,2.476 ,3.167 ,2.295 ,2.333 ,2.477 ,2.547 ,2.494 ,2.770 ,2.523 ,3.060 ,3.220 ,3.357 ,2.601 ,2.414 ,2.450 ,2.700 ,2.367 ,2.656 ,3.148 ,2.659 ,2.770 ,2.719 ,2.788 ,2.804 ,2.657 ,2.507 ,2.461 ,2.452 ,2.436 ,3.118 ,2.491 ,2.713 ,2.514 ,2.546 ,3.314 ,3.286 ,3.149 ,3.104 ,3.275 ,3.273 ,2.514 ,3.269 ,2.493 ,2.524 ,2.493 ,3.142 ,3.121 ,2.868 ,3.222 
znuB,2.296 ,2.213 ,2.238 ,2.311 ,2.337 ,3.316 ,2.573 ,3.190 ,2.471 ,2.451 ,2.575 ,2.629 ,2.576 ,2.807 ,2.606 ,3.073 ,3.221 ,3.316 ,2.639 ,2.481 ,2.540 ,2.749 ,2.500 ,2.688 ,3.176 ,2.711 ,2.822 ,2.786 ,2.819 ,2.811 ,2.730 ,2.560 ,2.533 ,2.507 ,2.527 ,3.110 ,2.564 ,2.766 ,2.571 ,2.581 ,3.369 ,3.337 ,3.205 ,3.173 ,3.329 ,3.292 ,2.603 ,3.302 ,2.598 ,2.571 ,2.554 ,3.195 ,3.157 ,2.933 ,3.260 
ruvB,2.701 ,2.680 ,2.705 ,2.696 ,2.701 ,2.660 ,2.694 ,2.677 ,2.719 ,2.664 ,2.645 ,2.766 ,2.655 ,2.654 ,2.645 ,2.603 ,2.607 ,2.597 ,2.709 ,2.699 ,2.631 ,2.686 ,2.624 ,2.647 ,2.634 ,2.731 ,2.702 ,2.730 ,2.703 ,2.739 ,2.671 ,2.690 ,2.593 ,2.622 ,2.615 ,2.636 ,2.727 ,2.631 ,2.663 ,2.664 ,2.568 ,2.511 ,2.616 ,2.588 ,2.586 ,2.645 ,2.680 ,2.633 ,2.658 ,2.644 ,2.656 ,2.607 ,2.629 ,2.602 ,2.589 
ruvA,2.764 ,2.758 ,2.746 ,2.736 ,2.745 ,2.698 ,2.753 ,2.705 ,2.744 ,2.672 ,2.617 ,2.863 ,2.678 ,2.680 ,2.690 ,2.611 ,2.658 ,2.678 ,2.694 ,2.692 ,2.519 ,2.654 ,2.537 ,2.563 ,2.585 ,2.729 ,2.741 ,2.721 ,2.696 ,2.713 ,2.727 ,2.736 ,2.626 ,2.619 ,2.624 ,2.669 ,2.726 ,2.713 ,2.738 ,2.774 ,2.534 ,2.532 ,2.582 ,2.581 ,2.595 ,2.695 ,2.728 ,2.690 ,2.732 ,2.753 ,2.640 ,2.571 ,2.550 ,2.562 ,2.543 
yebB,1.290 ,1.266 ,1.356 ,1.373 ,1.247 ,1.332 ,1.310 ,1.359 ,1.307 ,1.416 ,1.474 ,1.309 ,1.356 ,1.267 ,1.306 ,1.388 ,1.263 ,1.354 ,1.371 ,1.386 ,1.394 ,1.338 ,1.389 ,1.388 ,1.352 ,1.268 ,1.294 ,1.416 ,1.421 ,1.364 ,1.414 ,1.407 ,1.199 ,1.321 ,1.335 ,1.384 ,1.369 ,1.310 ,1.343 ,1.372 ,1.448 ,1.420 ,1.408 ,1.363 ,1.318 ,1.512 ,1.398 ,1.388 ,1.382 ,1.299 ,1.348 ,1.333 ,1.425 ,1.515 ,1.536 
ruvC,2.767 ,2.786 ,2.761 ,2.771 ,2.762 ,2.896 ,2.886 ,2.860 ,2.873 ,2.874 ,3.003 ,2.851 ,2.862 ,2.855 ,2.846 ,2.784 ,2.824 ,2.868 ,2.793 ,2.779 ,2.972 ,2.930 ,3.015 ,3.009 ,3.035 ,2.819 ,2.900 ,2.840 ,2.777 ,2.808 ,2.957 ,2.948 ,2.897 ,2.847 ,2.874 ,2.960 ,2.987 ,2.790 ,2.943 ,2.822 ,2.914 ,2.927 ,2.996 ,2.959 ,2.930 ,3.017 ,2.976 ,2.989 ,2.960 ,3.023 ,2.932 ,3.019 ,3.040 ,2.992 ,2.994 
yebC,3.471 ,3.504 ,3.464 ,3.482 ,3.495 ,3.542 ,3.528 ,3.495 ,3.519 ,3.503 ,3.629 ,3.486 ,3.549 ,3.527 ,3.539 ,3.465 ,3.479 ,3.522 ,3.531 ,3.489 ,3.589 ,3.556 ,3.591 ,3.626 ,3.638 ,3.603 ,3.662 ,3.582 ,3.561 ,3.610 ,3.593 ,3.557 ,3.574 ,3.541 ,3.596 ,3.560 ,3.583 ,3.431 ,3.583 ,3.450 ,3.551 ,3.564 ,3.602 ,3.542 ,3.582 ,3.633 ,3.641 ,3.647 ,3.603 ,3.678 ,3.599 ,3.611 ,3.569 ,3.588 ,3.553 
nudB,3.243 ,3.255 ,3.254 ,3.265 ,3.271 ,3.234 ,3.250 ,3.163 ,3.225 ,3.229 ,3.330 ,3.237 ,3.215 ,3.223 ,3.262 ,3.232 ,3.267 ,3.330 ,3.306 ,3.260 ,3.267 ,3.217 ,3.262 ,3.258 ,3.273 ,3.422 ,3.477 ,3.399 ,3.372 ,3.391 ,3.269 ,3.226 ,3.221 ,3.191 ,3.267 ,3.317 ,3.317 ,3.150 ,3.382 ,3.194 ,3.267 ,3.280 ,3.357 ,3.257 ,3.322 ,3.429 ,3.412 ,3.432 ,3.391 ,3.463 ,3.288 ,3.293 ,3.275 ,3.321 ,3.326 
aspS,3.312 ,3.306 ,3.363 ,3.349 ,3.372 ,3.361 ,3.356 ,3.325 ,3.351 ,3.384 ,3.362 ,3.352 ,3.367 ,3.398 ,3.386 ,3.347 ,3.400 ,3.421 ,3.382 ,3.401 ,3.309 ,3.325 ,3.319 ,3.363 ,3.358 ,3.456 ,3.512 ,3.448 ,3.451 ,3.462 ,3.392 ,3.345 ,3.381 ,3.360 ,3.410 ,3.426 ,3.405 ,3.164 ,3.419 ,3.196 ,3.295 ,3.325 ,3.356 ,3.294 ,3.312 ,3.478 ,3.481 ,3.523 ,3.502 ,3.532 ,3.316 ,3.343 ,3.331 ,3.338 ,3.339 
yecD,2.918 ,2.896 ,2.930 ,2.898 ,2.889 ,2.824 ,2.799 ,2.769 ,2.804 ,2.708 ,2.909 ,2.792 ,2.795 ,2.818 ,2.821 ,2.800 ,2.798 ,2.772 ,2.817 ,2.849 ,3.017 ,2.946 ,2.959 ,2.901 ,2.974 ,3.593 ,3.538 ,3.412 ,3.600 ,3.641 ,2.698 ,2.629 ,2.662 ,2.650 ,2.695 ,2.707 ,2.765 ,2.871 ,2.822 ,2.848 ,2.822 ,2.846 ,2.760 ,2.795 ,2.915 ,2.818 ,2.859 ,2.802 ,2.811 ,2.871 ,2.939 ,2.889 ,2.811 ,2.832 ,2.804 
yecE,2.779 ,2.777 ,2.806 ,2.769 ,2.764 ,2.724 ,2.637 ,2.628 ,2.724 ,2.668 ,2.717 ,2.730 ,2.652 ,2.641 ,2.666 ,2.664 ,2.672 ,2.656 ,2.676 ,2.690 ,2.748 ,2.705 ,2.766 ,2.717 ,2.735 ,3.320 ,3.283 ,3.209 ,3.330 ,3.381 ,2.535 ,2.464 ,2.437 ,2.407 ,2.554 ,2.557 ,2.619 ,2.748 ,2.630 ,2.690 ,2.635 ,2.711 ,2.658 ,2.651 ,2.735 ,2.681 ,2.734 ,2.697 ,2.692 ,2.712 ,2.810 ,2.742 ,2.683 ,2.739 ,2.725 
yecN,3.087 ,3.096 ,3.162 ,3.171 ,3.197 ,3.158 ,3.166 ,3.174 ,3.150 ,3.147 ,3.472 ,3.362 ,3.320 ,3.297 ,3.336 ,3.238 ,3.232 ,3.267 ,3.320 ,3.244 ,3.375 ,3.368 ,3.334 ,3.332 ,3.407 ,3.373 ,3.417 ,3.434 ,3.333 ,3.342 ,3.371 ,3.382 ,3.269 ,3.303 ,3.270 ,3.331 ,3.372 ,3.391 ,3.306 ,3.400 ,3.388 ,3.446 ,3.425 ,3.349 ,3.328 ,3.334 ,3.339 ,3.402 ,3.398 ,3.371 ,3.410 ,3.411 ,3.365 ,3.500 ,3.479 
yecO,2.839 ,2.831 ,2.904 ,2.897 ,2.899 ,2.925 ,2.906 ,2.909 ,2.867 ,2.926 ,3.123 ,3.136 ,3.029 ,3.076 ,3.055 ,3.028 ,2.942 ,3.021 ,3.003 ,2.908 ,2.988 ,2.981 ,2.979 ,3.020 ,3.054 ,2.962 ,3.011 ,2.982 ,2.896 ,2.862 ,3.154 ,3.057 ,2.961 ,2.926 ,3.015 ,2.994 ,3.056 ,3.096 ,2.987 ,3.076 ,3.064 ,3.150 ,3.119 ,3.043 ,3.032 ,3.117 ,3.098 ,3.183 ,3.165 ,3.158 ,3.061 ,3.105 ,3.060 ,3.191 ,3.165 
yecP,2.507 ,2.495 ,2.520 ,2.526 ,2.521 ,2.564 ,2.482 ,2.561 ,2.530 ,2.589 ,2.822 ,2.797 ,2.701 ,2.732 ,2.731 ,2.709 ,2.642 ,2.720 ,2.671 ,2.628 ,2.610 ,2.635 ,2.614 ,2.674 ,2.639 ,2.554 ,2.618 ,2.606 ,2.496 ,2.517 ,2.825 ,2.700 ,2.594 ,2.587 ,2.699 ,2.523 ,2.647 ,2.744 ,2.628 ,2.740 ,2.745 ,2.833 ,2.827 ,2.727 ,2.723 ,2.831 ,2.795 ,2.881 ,2.833 ,2.878 ,2.766 ,2.786 ,2.783 ,2.859 ,2.873 
torZ,1.786 ,1.678 ,1.698 ,1.760 ,1.751 ,1.804 ,1.670 ,1.613 ,1.764 ,1.676 ,1.790 ,1.672 ,1.590 ,1.688 ,1.631 ,1.661 ,1.780 ,1.776 ,1.805 ,1.807 ,1.738 ,1.632 ,1.629 ,1.657 ,1.733 ,1.551 ,1.568 ,1.592 ,1.604 ,1.597 ,1.712 ,1.670 ,1.677 ,1.721 ,1.673 ,1.626 ,1.641 ,1.579 ,1.677 ,1.653 ,1.653 ,1.665 ,1.769 ,1.632 ,1.679 ,1.604 ,1.506 ,1.671 ,1.677 ,1.749 ,1.691 ,1.706 ,1.788 ,1.818 ,1.820 
torY,1.461 ,1.392 ,1.379 ,1.253 ,1.256 ,1.366 ,1.367 ,1.264 ,1.427 ,1.321 ,1.301 ,1.350 ,1.254 ,1.456 ,1.327 ,1.186 ,1.284 ,1.249 ,1.333 ,1.281 ,1.132 ,1.332 ,1.381 ,1.266 ,1.278 ,1.218 ,1.276 ,1.146 ,1.271 ,1.245 ,1.457 ,1.430 ,1.343 ,1.417 ,1.338 ,1.287 ,1.232 ,1.220 ,1.189 ,1.402 ,1.277 ,1.198 ,1.198 ,1.391 ,1.218 ,1.144 ,1.114 ,1.249 ,1.295 ,1.157 ,1.216 ,1.344 ,1.230 ,1.395 ,1.332 
cutC,2.774 ,2.776 ,2.808 ,2.792 ,2.806 ,2.796 ,2.761 ,2.786 ,2.806 ,2.817 ,2.904 ,2.842 ,2.844 ,2.865 ,2.845 ,2.693 ,2.833 ,2.811 ,2.892 ,2.847 ,2.919 ,2.784 ,2.872 ,2.835 ,2.886 ,2.877 ,2.880 ,2.859 ,2.821 ,2.847 ,2.816 ,2.823 ,2.798 ,2.830 ,2.815 ,2.768 ,2.862 ,2.823 ,2.867 ,2.835 ,2.868 ,2.724 ,2.816 ,2.829 ,2.838 ,2.804 ,2.839 ,2.847 ,2.848 ,2.861 ,2.930 ,2.849 ,2.876 ,2.829 ,2.786 
yecM,2.477 ,2.412 ,2.510 ,2.496 ,2.494 ,2.590 ,2.523 ,2.519 ,2.572 ,2.531 ,2.619 ,2.557 ,2.628 ,2.597 ,2.579 ,2.421 ,2.530 ,2.527 ,2.576 ,2.562 ,2.496 ,2.462 ,2.536 ,2.555 ,2.574 ,2.563 ,2.560 ,2.555 ,2.538 ,2.611 ,2.540 ,2.571 ,2.568 ,2.575 ,2.533 ,2.535 ,2.582 ,2.529 ,2.552 ,2.559 ,2.554 ,2.409 ,2.451 ,2.523 ,2.518 ,2.559 ,2.576 ,2.561 ,2.555 ,2.561 ,2.547 ,2.523 ,2.544 ,2.460 ,2.436 
argS,3.010 ,2.972 ,2.991 ,2.944 ,2.938 ,3.062 ,3.004 ,3.025 ,3.052 ,3.077 ,3.138 ,3.189 ,3.156 ,3.216 ,3.208 ,3.162 ,3.175 ,3.191 ,3.140 ,3.184 ,3.129 ,3.005 ,3.148 ,3.122 ,3.123 ,2.988 ,3.007 ,2.923 ,2.933 ,3.004 ,3.206 ,3.086 ,3.110 ,3.029 ,3.211 ,3.016 ,3.081 ,3.152 ,3.121 ,3.192 ,3.183 ,3.140 ,3.183 ,3.164 ,3.158 ,3.270 ,3.206 ,3.262 ,3.211 ,3.286 ,3.221 ,3.197 ,3.257 ,3.219 ,3.200 
yecT,1.619 ,1.660 ,1.634 ,1.680 ,1.605 ,1.528 ,1.653 ,1.709 ,1.663 ,1.736 ,1.813 ,1.795 ,1.716 ,1.882 ,1.794 ,1.578 ,1.610 ,1.743 ,1.640 ,1.684 ,1.688 ,1.697 ,1.785 ,1.715 ,1.814 ,1.460 ,1.582 ,1.516 ,1.551 ,1.476 ,2.208 ,1.959 ,1.888 ,1.902 ,2.006 ,1.618 ,1.664 ,1.644 ,1.556 ,1.696 ,1.771 ,1.741 ,1.900 ,1.731 ,1.708 ,1.833 ,1.691 ,1.932 ,1.733 ,1.877 ,1.766 ,1.824 ,1.836 ,1.872 ,1.868 
flhE,0.836 ,0.865 ,0.891 ,0.957 ,0.929 ,0.934 ,0.989 ,0.933 ,0.793 ,0.766 ,0.814 ,1.122 ,0.830 ,0.992 ,0.952 ,1.045 ,1.056 ,1.120 ,1.039 ,1.020 ,0.764 ,0.921 ,0.812 ,0.864 ,0.768 ,0.999 ,0.984 ,1.012 ,0.874 ,0.823 ,0.801 ,0.872 ,0.740 ,0.766 ,0.896 ,0.879 ,0.893 ,0.897 ,1.022 ,0.959 ,0.780 ,1.020 ,0.928 ,0.867 ,0.897 ,0.998 ,1.110 ,0.829 ,1.135 ,1.019 ,0.848 ,0.773 ,0.732 ,0.934 ,0.987 
flhA,1.068 ,1.036 ,0.994 ,1.230 ,1.081 ,0.993 ,1.077 ,0.997 ,1.153 ,0.808 ,1.048 ,0.997 ,1.009 ,0.851 ,1.105 ,1.180 ,1.109 ,1.065 ,0.927 ,1.208 ,1.208 ,1.247 ,0.956 ,1.054 ,1.118 ,1.171 ,1.207 ,1.304 ,1.262 ,1.112 ,0.993 ,0.946 ,1.127 ,0.832 ,1.226 ,1.060 ,0.851 ,1.091 ,1.073 ,1.039 ,1.036 ,0.962 ,1.136 ,0.962 ,1.085 ,1.166 ,1.137 ,1.034 ,1.096 ,1.028 ,1.081 ,1.220 ,0.772 ,1.079 ,1.026 
flhB,1.348 ,1.216 ,1.265 ,1.296 ,1.264 ,1.259 ,1.085 ,1.234 ,1.125 ,1.245 ,1.120 ,1.296 ,1.204 ,1.060 ,1.284 ,1.258 ,1.501 ,1.344 ,1.422 ,1.400 ,1.306 ,1.242 ,1.195 ,1.055 ,1.085 ,1.311 ,1.367 ,1.268 ,1.428 ,1.177 ,1.306 ,1.228 ,1.194 ,1.391 ,1.083 ,1.208 ,1.091 ,1.373 ,1.378 ,1.247 ,1.170 ,1.249 ,1.312 ,1.231 ,1.301 ,1.284 ,1.315 ,1.230 ,1.384 ,1.267 ,1.260 ,1.052 ,1.194 ,1.192 ,1.188 
cheZ,0.946 ,1.120 ,1.126 ,0.996 ,1.126 ,0.944 ,1.128 ,1.120 ,1.224 ,1.208 ,1.202 ,1.091 ,0.954 ,0.934 ,1.018 ,1.140 ,0.881 ,0.971 ,0.900 ,1.249 ,1.092 ,1.128 ,1.025 ,0.900 ,1.122 ,0.972 ,1.217 ,1.199 ,1.093 ,1.074 ,1.027 ,1.193 ,1.091 ,1.061 ,1.098 ,1.135 ,0.953 ,1.194 ,0.990 ,0.970 ,1.146 ,0.976 ,1.003 ,1.247 ,0.921 ,1.132 ,1.258 ,1.003 ,1.085 ,1.068 ,0.945 ,1.242 ,1.195 ,1.030 ,1.012 
cheY,0.973 ,0.868 ,0.961 ,0.983 ,0.824 ,0.804 ,0.817 ,0.947 ,0.861 ,0.832 ,0.827 ,0.819 ,0.846 ,0.810 ,0.997 ,0.844 ,0.809 ,0.904 ,0.827 ,0.841 ,0.871 ,0.871 ,0.884 ,0.786 ,0.924 ,0.853 ,0.770 ,0.802 ,0.837 ,0.826 ,0.883 ,0.830 ,0.862 ,1.246 ,0.770 ,0.888 ,0.838 ,0.768 ,0.818 ,0.810 ,1.066 ,0.855 ,0.785 ,0.842 ,0.857 ,0.788 ,0.837 ,0.824 ,0.795 ,0.783 ,0.866 ,0.864 ,0.880 ,0.761 ,0.805 
cheB,0.926 ,1.091 ,1.030 ,0.987 ,1.027 ,0.822 ,0.768 ,1.002 ,0.848 ,0.863 ,1.049 ,1.002 ,0.917 ,0.843 ,1.061 ,1.055 ,0.911 ,0.911 ,0.988 ,0.888 ,0.998 ,0.941 ,0.890 ,0.876 ,0.785 ,1.014 ,0.923 ,1.039 ,1.025 ,1.070 ,0.996 ,0.857 ,0.921 ,0.876 ,0.893 ,0.873 ,0.894 ,1.101 ,0.861 ,1.012 ,0.912 ,1.072 ,0.956 ,1.135 ,1.042 ,0.948 ,1.081 ,1.182 ,0.875 ,0.892 ,0.811 ,0.844 ,0.857 ,0.879 ,0.923 
cheR,0.783 ,0.794 ,0.771 ,0.821 ,0.786 ,0.844 ,0.899 ,0.858 ,0.911 ,0.977 ,0.865 ,0.826 ,0.816 ,0.836 ,0.887 ,0.811 ,0.819 ,0.910 ,0.882 ,0.852 ,0.936 ,0.830 ,0.926 ,0.833 ,0.957 ,0.787 ,0.811 ,0.802 ,0.797 ,0.777 ,0.843 ,0.886 ,0.809 ,0.893 ,0.860 ,0.831 ,0.844 ,0.814 ,0.795 ,0.806 ,0.871 ,0.979 ,0.809 ,0.794 ,0.828 ,0.835 ,0.913 ,0.810 ,0.919 ,0.784 ,0.845 ,0.875 ,0.823 ,0.840 ,0.852 
tap,0.940 ,0.833 ,0.790 ,0.990 ,0.836 ,0.957 ,0.827 ,0.832 ,0.905 ,0.867 ,0.783 ,1.008 ,0.778 ,0.753 ,0.917 ,0.971 ,0.805 ,0.837 ,0.842 ,0.964 ,0.850 ,1.163 ,0.780 ,0.822 ,0.849 ,0.868 ,0.835 ,0.855 ,1.140 ,0.936 ,0.761 ,0.784 ,0.735 ,0.752 ,0.831 ,0.861 ,0.751 ,0.948 ,0.852 ,0.860 ,0.831 ,0.888 ,0.873 ,0.902 ,1.071 ,0.804 ,0.940 ,1.014 ,0.957 ,0.951 ,0.979 ,0.804 ,0.825 ,0.854 ,0.857 
tar,1.056 ,0.938 ,1.003 ,0.897 ,0.885 ,0.820 ,1.140 ,0.906 ,0.992 ,1.058 ,0.955 ,1.075 ,0.968 ,1.062 ,1.061 ,1.105 ,0.934 ,1.042 ,1.007 ,0.919 ,0.966 ,0.911 ,1.231 ,1.075 ,1.091 ,1.192 ,1.066 ,1.088 ,0.828 ,0.888 ,1.029 ,0.927 ,0.828 ,1.030 ,1.005 ,0.916 ,0.951 ,1.114 ,0.921 ,0.953 ,1.116 ,1.006 ,1.079 ,1.122 ,0.949 ,0.890 ,1.202 ,0.841 ,1.007 ,0.901 ,1.097 ,1.115 ,1.116 ,0.944 ,1.094 
cheW,0.728 ,0.846 ,0.911 ,0.706 ,0.838 ,0.742 ,0.754 ,0.728 ,0.779 ,0.742 ,0.835 ,0.720 ,0.800 ,0.779 ,0.734 ,0.831 ,0.729 ,0.741 ,0.734 ,0.726 ,0.741 ,0.770 ,0.736 ,0.760 ,0.763 ,0.729 ,0.793 ,0.894 ,0.740 ,0.855 ,0.742 ,0.827 ,0.919 ,0.736 ,0.856 ,0.790 ,0.772 ,0.794 ,0.763 ,0.949 ,0.844 ,0.723 ,0.718 ,0.741 ,0.743 ,0.868 ,0.876 ,0.864 ,0.726 ,0.773 ,0.734 ,1.009 ,0.908 ,0.726 ,0.715 
cheA,1.151 ,1.165 ,1.290 ,1.036 ,1.105 ,1.290 ,0.959 ,1.117 ,1.313 ,1.234 ,1.066 ,1.005 ,1.078 ,1.313 ,1.113 ,1.035 ,1.214 ,1.084 ,1.166 ,1.109 ,1.128 ,1.201 ,0.921 ,1.118 ,1.123 ,1.154 ,1.158 ,1.215 ,1.057 ,1.113 ,1.183 ,1.141 ,1.260 ,1.227 ,1.315 ,0.991 ,1.254 ,0.964 ,1.055 ,1.088 ,1.086 ,1.091 ,1.040 ,1.203 ,1.151 ,1.166 ,1.207 ,1.283 ,1.157 ,1.313 ,1.112 ,1.364 ,1.228 ,1.010 ,1.079 
motB,1.039 ,1.040 ,0.999 ,0.971 ,0.975 ,1.049 ,0.862 ,0.919 ,0.909 ,0.941 ,1.015 ,1.128 ,0.807 ,1.009 ,0.944 ,1.027 ,1.059 ,0.952 ,0.921 ,0.853 ,0.921 ,0.922 ,0.901 ,0.975 ,0.866 ,0.964 ,0.936 ,0.949 ,1.123 ,0.946 ,0.827 ,0.894 ,0.909 ,0.872 ,0.931 ,0.817 ,0.973 ,1.035 ,0.993 ,0.931 ,0.974 ,0.928 ,0.986 ,0.946 ,1.003 ,0.993 ,0.969 ,0.836 ,1.023 ,0.944 ,0.934 ,0.835 ,0.961 ,0.959 ,0.959 
motA,1.096 ,0.914 ,1.170 ,1.061 ,0.975 ,1.204 ,1.046 ,1.039 ,0.860 ,1.126 ,0.959 ,1.159 ,1.071 ,1.004 ,1.049 ,1.132 ,1.080 ,1.157 ,1.048 ,1.067 ,1.021 ,1.073 ,1.128 ,1.183 ,1.080 ,1.047 ,1.101 ,1.152 ,1.227 ,0.975 ,1.143 ,1.139 ,1.122 ,1.076 ,1.128 ,1.044 ,1.146 ,1.058 ,1.089 ,1.167 ,0.933 ,1.091 ,1.034 ,1.029 ,1.058 ,1.063 ,1.220 ,1.208 ,1.066 ,1.023 ,1.157 ,1.050 ,1.003 ,1.116 ,1.081 
flhC,1.100 ,0.957 ,1.005 ,0.858 ,0.867 ,0.862 ,0.966 ,0.834 ,1.017 ,0.881 ,0.995 ,0.918 ,1.079 ,0.985 ,0.987 ,1.008 ,0.878 ,0.816 ,0.860 ,0.970 ,1.023 ,0.798 ,0.945 ,0.889 ,1.061 ,0.936 ,1.016 ,0.868 ,0.809 ,0.951 ,1.039 ,0.989 ,0.899 ,0.871 ,0.927 ,0.748 ,0.792 ,0.797 ,0.916 ,1.015 ,0.786 ,0.870 ,0.936 ,1.025 ,0.947 ,0.878 ,0.936 ,0.989 ,0.872 ,0.989 ,0.913 ,1.116 ,0.804 ,0.948 ,0.936 
flhD,0.816 ,0.772 ,0.796 ,0.759 ,0.827 ,0.801 ,1.036 ,0.822 ,0.741 ,0.846 ,0.788 ,0.847 ,0.821 ,0.862 ,0.919 ,0.795 ,1.004 ,0.851 ,0.776 ,0.875 ,0.880 ,0.832 ,0.943 ,1.022 ,1.022 ,0.776 ,0.807 ,0.816 ,0.770 ,0.767 ,0.898 ,0.797 ,0.851 ,0.740 ,0.749 ,0.868 ,0.832 ,0.887 ,0.801 ,0.773 ,0.788 ,0.817 ,0.821 ,0.778 ,0.764 ,0.842 ,0.838 ,0.788 ,0.879 ,0.778 ,0.924 ,0.867 ,0.775 ,0.807 ,0.860 
yecG,1.601 ,1.578 ,1.710 ,1.715 ,1.735 ,1.588 ,1.695 ,1.712 ,1.706 ,1.718 ,1.657 ,1.618 ,1.714 ,1.686 ,1.711 ,1.425 ,1.453 ,1.556 ,1.586 ,1.607 ,1.880 ,1.867 ,1.814 ,1.811 ,1.864 ,1.758 ,1.679 ,1.822 ,1.872 ,1.731 ,1.984 ,2.095 ,1.902 ,1.908 ,1.858 ,1.836 ,1.833 ,1.595 ,1.815 ,1.586 ,1.661 ,1.506 ,1.590 ,1.611 ,1.573 ,1.416 ,1.513 ,1.511 ,1.565 ,1.451 ,1.771 ,1.714 ,1.738 ,1.617 ,1.626 
otsA,3.667 ,3.670 ,3.670 ,3.681 ,3.718 ,3.416 ,3.566 ,3.539 ,3.613 ,3.487 ,3.097 ,3.041 ,3.275 ,3.237 ,3.358 ,2.700 ,2.872 ,2.861 ,3.051 ,2.871 ,3.611 ,3.504 ,3.577 ,3.260 ,3.211 ,3.360 ,3.286 ,3.286 ,3.491 ,3.350 ,2.926 ,3.134 ,3.185 ,3.190 ,3.117 ,3.314 ,3.392 ,3.106 ,3.274 ,3.041 ,3.336 ,3.005 ,3.079 ,3.222 ,3.241 ,2.683 ,2.648 ,2.635 ,2.664 ,2.538 ,3.578 ,3.327 ,3.270 ,3.190 ,3.146 
